123.59.59.52 - - [21/Apr/2016:08:12:35 +0800] "GET http://www.elong.com/ HTTP/1.1" 200 87 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:29.0) Gecko/20100101 Firefox/29.0"
researchscan1.eecs.berkeley.edu - - [25/Apr/2016:15:52:59 +0800] "|\x94(\x80\xfd\x14\xbbn\xe9\x02" 501 222 "-" "-"
211-23-160-238.hinet-ip.hinet.net - - [25/Apr/2016:15:55:02 +0800] "GET /display.php HTTP/1.1" 404 209 "-" "-"
118.201.205.64 - - [25/Apr/2016:19:06:51 +0800] "GET /nursing/html2/ HTTP/1.1" 200 1113 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
118.201.205.64 - - [25/Apr/2016:19:06:52 +0800] "GET /favicon.ico HTTP/1.1" 200 216782 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; Trident/7.0; rv:11.0) like Gecko"
118.201.205.64 - - [25/Apr/2016:19:06:55 +0800] "POST /nursing/html2/nursing-2015-2.php HTTP/1.1" 200 1274 "http://diffusion.cgu.edu.tw/nursing/html2/" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
118.201.205.64 - - [25/Apr/2016:19:06:56 +0800] "GET /nursing/html2/20150622/basic-2015-2.php?IDNumber=C1100321 HTTP/1.1" 200 9266 "http://diffusion.cgu.edu.tw/nursing/html2/nursing-2015-2.php" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
118.201.205.64 - - [25/Apr/2016:19:07:49 +0800] "POST /nursing/html2/20150622/basic-2015-2.php?IDNumber=C1100321 HTTP/1.1" 200 870 "http://diffusion.cgu.edu.tw/nursing/html2/20150622/basic-2015-2.php?IDNumber=C1100321" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
118.201.205.64 - - [25/Apr/2016:19:08:29 +0800] "GET /nursing/html2/ HTTP/1.1" 200 1113 "http://n2015cgu.blogspot.in/" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
118.201.205.64 - - [25/Apr/2016:19:08:32 +0800] "POST /nursing/html2/nursing-2015-2.php HTTP/1.1" 200 1274 "http://diffusion.cgu.edu.tw/nursing/html2/" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
118.201.205.64 - - [25/Apr/2016:19:08:33 +0800] "GET /nursing/html2/20150622/wine-2015-2.php?IDNumber=C1100321 HTTP/1.1" 200 6277 "http://diffusion.cgu.edu.tw/nursing/html2/nursing-2015-2.php" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
118.201.205.64 - - [25/Apr/2016:19:08:34 +0800] "GET /nursing/html2/20150622/data/wine.png HTTP/1.1" 200 390026 "http://diffusion.cgu.edu.tw/nursing/html2/20150622/wine-2015-2.php?IDNumber=C1100321" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
203.133.176.49 - - [25/Apr/2016:19:55:52 +0800] "GET /robots.txt HTTP/1.1" 200 677 "-" "Mozilla/5.0 (compatible; MSIE or Firefox mutant;) Daum 4.1"
we.love.servers.at.ioflood.com - - [25/Apr/2016:20:52:02 +0800] "GET http://www.google.com/ HTTP/1.0" 200 87 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1)"
123.57.23.137 - - [25/Apr/2016:21:29:38 +0800] "POST /login.action HTTP/1.1" 404 210 "-" "Mozilla/5.0"
61.161.130.242 - - [25/Apr/2016:22:20:49 +0800] "GET /docs/funcspecs/3.jsp HTTP/1.1" 404 218 "http://65.74.153.170/docs/funcspecs/3.jsp" "Mozilla/3.0 (compatible; Indy Library)"
ve478.venus.servdiscount-customer.com - - [25/Apr/2016:22:27:15 +0800] "HEAD /robots.txt HTTP/1.0" 200 - "-" "-"
178.33.194.183 - - [25/Apr/2016:22:34:39 +0800] "GET /robots.txt HTTP/1.1" 200 677 "-" "Melvil Stakhanov/1.0"
208.115.113.92 - - [25/Apr/2016:23:12:39 +0800] "GET /robots.txt HTTP/1.1" 200 677 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
google-proxy-66-249-80-19.google.com - - [26/Apr/2016:00:05:49 +0800] "GET /android/2015-2/ HTTP/1.1" 200 342 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
google-proxy-66-249-80-28.google.com - - [26/Apr/2016:00:05:49 +0800] "GET /favicon.ico HTTP/1.1" 200 216782 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
randall.m1.ntu.edu.tw - - [26/Apr/2016:00:27:26 +0800] "GET /NTU/ HTTP/1.1" 200 2337 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/601.5.17 (KHTML, like Gecko) Version/9.1 Safari/601.5.17"
119.167.227.55 - - [26/Apr/2016:01:54:36 +0800] "GET /manager/html HTTP/1.1" 404 210 "-" "Mozilla/3.0 (compatible; Indy Library)"
61.161.130.242 - - [26/Apr/2016:03:35:50 +0800] "GET /manager/html HTTP/1.1" 404 210 "-" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2; WOW64; Trident/6.0)"
wifi-roaming-128-4-186-118.host.udel.edu - - [26/Apr/2016:03:44:34 +0800] "GET /ftp/sde HTTP/1.1" 301 244 "http://pythonhosted.org/PyS3DE/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36"
wifi-roaming-128-4-186-118.host.udel.edu - - [26/Apr/2016:03:44:34 +0800] "GET /ftp/sde/ HTTP/1.1" 200 1270 "http://pythonhosted.org/PyS3DE/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36"
wifi-roaming-128-4-186-118.host.udel.edu - - [26/Apr/2016:03:44:34 +0800] "GET /favicon.ico HTTP/1.1" 200 216782 "http://diffusion.cgu.edu.tw/ftp/sde/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36"
wifi-roaming-128-4-186-118.host.udel.edu - - [26/Apr/2016:03:44:37 +0800] "GET /ftp/sde/1.py HTTP/1.1" 200 517 "http://diffusion.cgu.edu.tw/ftp/sde/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36"
wifi-roaming-128-4-186-118.host.udel.edu - - [26/Apr/2016:03:44:37 +0800] "GET /favicon.ico HTTP/1.1" 206 1 "http://diffusion.cgu.edu.tw/ftp/sde/1.py" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36"
wifi-roaming-128-4-186-118.host.udel.edu - - [26/Apr/2016:03:44:37 +0800] "GET /favicon.ico HTTP/1.1" 206 36558 "http://diffusion.cgu.edu.tw/ftp/sde/1.py" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36"
wifi-roaming-128-4-186-118.host.udel.edu - - [26/Apr/2016:03:44:49 +0800] "GET /ftp/sde/genertor.py HTTP/1.1" 200 196 "http://diffusion.cgu.edu.tw/ftp/sde/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36"
wifi-roaming-128-4-186-118.host.udel.edu - - [26/Apr/2016:03:45:01 +0800] "GET /ftp/sde/sde.py HTTP/1.1" 200 21854 "http://diffusion.cgu.edu.tw/ftp/sde/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36"
wifi-roaming-128-4-186-118.host.udel.edu - - [26/Apr/2016:03:57:10 +0800] "GET /ftp/sde/ HTTP/1.1" 200 1270 "http://stackoverflow.com/questions/14594290/is-there-a-python-module-to-solve-integrate-a-system-of-stochastic-differential" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36"
wifi-roaming-128-4-186-118.host.udel.edu - - [26/Apr/2016:03:57:25 +0800] "GET /ftp/sde/sde.pyc HTTP/1.1" 200 17094 "http://diffusion.cgu.edu.tw/ftp/sde/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36"
219.232.36.194 - - [26/Apr/2016:04:02:32 +0800] "GET http://www.sciencedirect.com/science/jrnlallbooks/a HTTP/1.1" 404 220 "-" "Mozilla/4.0 (compatible; MSIE 4.01; Windows 98)"
123.57.23.137 - - [26/Apr/2016:04:19:58 +0800] "OPTIONS / HTTP/1.1" 200 - "-" "Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.0 Safari/537.36"
114.104.162.174 - - [26/Apr/2016:05:13:26 +0800] "GET http://www.ingentaconnect.com/content/asp/jnn/2015/00000015/00000007/art00006#opennewwindow HTTP/1.1" 404 245 "-" "Mozilla/4.0 (compatible; MSIE 4.01; Windows 98)"
athedsl-4458080.home.otenet.gr - - [26/Apr/2016:05:19:03 +0800] "GET /ftp/modules/remix-08/sq4/modules/gcin-1.5.5.xzm HTTP/1.1" 200 2252800 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.75 Safari/537.36"
42.156.254.68 - - [26/Apr/2016:05:54:21 +0800] "GET /js/google-code-prettify/prettify.css HTTP/1.1" 404 234 "http://diffusion.cgu.edu.tw/" "YisouSpider"
msnbot-157-55-39-169.search.msn.com - - [26/Apr/2016:06:08:54 +0800] "GET /robots.txt HTTP/1.1" 200 677 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
89.248.174.4 - - [26/Apr/2016:06:10:59 +0800] "GET /xmlrpc.php HTTP/1.1" 404 208 "-" "-"
ec2-54-203-181-243.us-west-2.compute.amazonaws.com - - [26/Apr/2016:07:40:55 +0800] "GET / HTTP/1.1" 200 87 "-" "Mechanize/2.7.2 Ruby/2.0.0p481 (http://github.com/sparklemotion/mechanize/)"
ec2-54-203-181-243.us-west-2.compute.amazonaws.com - - [26/Apr/2016:07:40:55 +0800] "GET /ajax/index.html HTTP/1.1" 200 15639 "-" "Mechanize/2.7.2 Ruby/2.0.0p481 (http://github.com/sparklemotion/mechanize/)"
223.104.14.162 - - [26/Apr/2016:08:06:38 +0800] "GET /wmi HTTP/1.1" 301 240 "-" "Mozilla/5.0 (Linux; U; Android 4.3; zh-cn; GN9000L Build/JLS36C) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
223.104.14.162 - - [26/Apr/2016:08:06:41 +0800] "GET /wmi/ HTTP/1.1" 200 306 "-" "Mozilla/5.0 (Linux; U; Android 4.3; zh-cn; GN9000L Build/JLS36C) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
223.104.14.162 - - [26/Apr/2016:08:06:41 +0800] "GET /wmi/webroot/ HTTP/1.1" 200 605 "http://diffusion.cgu.edu.tw/wmi/" "Mozilla/5.0 (Linux; U; Android 4.3; zh-cn; GN9000L Build/JLS36C) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
223.104.14.162 - - [26/Apr/2016:08:06:41 +0800] "GET /wmi/webroot/index1.php? HTTP/1.1" 200 5825 "http://diffusion.cgu.edu.tw/wmi/webroot/" "Mozilla/5.0 (Linux; U; Android 4.3; zh-cn; GN9000L Build/JLS36C) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
223.104.14.162 - - [26/Apr/2016:08:06:43 +0800] "GET /wmi/webroot/css/users1.css HTTP/1.1" 200 2641 "http://diffusion.cgu.edu.tw/wmi/webroot/index1.php?" "Mozilla/5.0 (Linux; U; Android 4.3; zh-cn; GN9000L Build/JLS36C) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
223.104.14.162 - - [26/Apr/2016:08:06:44 +0800] "GET /wmi/webroot/icon/stock_save.gif HTTP/1.1" 200 1221 "http://diffusion.cgu.edu.tw/wmi/webroot/index1.php?" "Mozilla/5.0 (Linux; U; Android 4.3; zh-cn; GN9000L Build/JLS36C) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
223.104.14.162 - - [26/Apr/2016:08:06:44 +0800] "GET /wmi/webroot/icon/paypal.gif HTTP/1.1" 200 1866 "http://diffusion.cgu.edu.tw/wmi/webroot/index1.php?" "Mozilla/5.0 (Linux; U; Android 4.3; zh-cn; GN9000L Build/JLS36C) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
223.104.14.162 - - [26/Apr/2016:08:06:43 +0800] "GET /wmi/webroot/js/wmiutils.js HTTP/1.1" 200 6928 "http://diffusion.cgu.edu.tw/wmi/webroot/index1.php?" "Mozilla/5.0 (Linux; U; Android 4.3; zh-cn; GN9000L Build/JLS36C) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
223.104.14.162 - - [26/Apr/2016:08:06:44 +0800] "GET /wmi/webroot/icon/stock_book_green.png HTTP/1.1" 200 1228 "http://diffusion.cgu.edu.tw/wmi/webroot/index1.php?" "Mozilla/5.0 (Linux; U; Android 4.3; zh-cn; GN9000L Build/JLS36C) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
223.104.14.162 - - [26/Apr/2016:08:06:43 +0800] "GET /wmi/webroot/js/calc.js HTTP/1.1" 200 36058 "http://diffusion.cgu.edu.tw/wmi/webroot/index1.php?" "Mozilla/5.0 (Linux; U; Android 4.3; zh-cn; GN9000L Build/JLS36C) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
223.104.14.162 - - [26/Apr/2016:08:06:43 +0800] "GET /wmi/webroot/js/ajax.js HTTP/1.1" 200 20794 "http://diffusion.cgu.edu.tw/wmi/webroot/index1.php?" "Mozilla/5.0 (Linux; U; Android 4.3; zh-cn; GN9000L Build/JLS36C) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
223.104.14.162 - - [26/Apr/2016:08:06:43 +0800] "GET /wmi/webroot/css/calc1.css HTTP/1.1" 200 1296 "http://diffusion.cgu.edu.tw/wmi/webroot/index1.php?" "Mozilla/5.0 (Linux; U; Android 4.3; zh-cn; GN9000L Build/JLS36C) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
223.104.14.162 - - [26/Apr/2016:08:06:45 +0800] "GET /wmi/webroot/icon/stock_new.gif HTTP/1.1" 200 730 "http://diffusion.cgu.edu.tw/wmi/webroot/index1.php?" "Mozilla/5.0 (Linux; U; Android 4.3; zh-cn; GN9000L Build/JLS36C) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
223.104.14.162 - - [26/Apr/2016:08:06:45 +0800] "GET /wmi/webroot/icon/view-refresh.png HTTP/1.1" 200 1722 "http://diffusion.cgu.edu.tw/wmi/webroot/index1.php?" "Mozilla/5.0 (Linux; U; Android 4.3; zh-cn; GN9000L Build/JLS36C) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
223.104.14.162 - - [26/Apr/2016:08:06:45 +0800] "GET /wmi/webroot/image/spiral.png HTTP/1.1" 200 961 "http://diffusion.cgu.edu.tw/wmi/webroot/index1.php?" "Mozilla/5.0 (Linux; U; Android 4.3; zh-cn; GN9000L Build/JLS36C) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
223.104.14.162 - - [26/Apr/2016:08:06:45 +0800] "GET /wmi/webroot/icon/stock_print-preview.gif HTTP/1.1" 200 1251 "http://diffusion.cgu.edu.tw/wmi/webroot/index1.php?" "Mozilla/5.0 (Linux; U; Android 4.3; zh-cn; GN9000L Build/JLS36C) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
223.104.14.162 - - [26/Apr/2016:08:06:45 +0800] "GET /wmi/webroot/image/tlbbq.png HTTP/1.1" 200 38034 "http://diffusion.cgu.edu.tw/wmi/webroot/index1.php?" "Mozilla/5.0 (Linux; U; Android 4.3; zh-cn; GN9000L Build/JLS36C) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
223.104.14.162 - - [26/Apr/2016:08:06:46 +0800] "POST /wmi/webroot/main.php HTTP/1.1" 200 62 "http://diffusion.cgu.edu.tw/wmi/webroot/index1.php?" "Mozilla/5.0 (Linux; U; Android 4.3; zh-cn; GN9000L Build/JLS36C) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
223.104.14.162 - - [26/Apr/2016:08:06:46 +0800] "POST /wmi/webroot/main.php HTTP/1.1" 200 45 "http://diffusion.cgu.edu.tw/wmi/webroot/index1.php?" "Mozilla/5.0 (Linux; U; Android 4.3; zh-cn; GN9000L Build/JLS36C) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
223.104.14.162 - - [26/Apr/2016:08:06:46 +0800] "POST /wmi/webroot/main.php HTTP/1.1" 200 767 "http://diffusion.cgu.edu.tw/wmi/webroot/index1.php?" "Mozilla/5.0 (Linux; U; Android 4.3; zh-cn; GN9000L Build/JLS36C) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
223.104.14.162 - - [26/Apr/2016:08:06:46 +0800] "POST /wmi/webroot/main.php HTTP/1.1" 200 505 "http://diffusion.cgu.edu.tw/wmi/webroot/index1.php?" "Mozilla/5.0 (Linux; U; Android 4.3; zh-cn; GN9000L Build/JLS36C) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
223.104.14.162 - - [26/Apr/2016:08:06:46 +0800] "GET /wmi/webroot/button/funpl.png HTTP/1.1" 200 1338 "http://diffusion.cgu.edu.tw/wmi/webroot/index1.php?" "Mozilla/5.0 (Linux; U; Android 4.3; zh-cn; GN9000L Build/JLS36C) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
223.104.14.162 - - [26/Apr/2016:08:06:46 +0800] "GET /wmi/webroot/button/cubroot.gif HTTP/1.1" 200 662 "http://diffusion.cgu.edu.tw/wmi/webroot/index1.php?" "Mozilla/5.0 (Linux; U; Android 4.3; zh-cn; GN9000L Build/JLS36C) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
223.104.14.162 - - [26/Apr/2016:08:06:46 +0800] "GET /wmi/webroot/button/ratsimp.png HTTP/1.1" 200 726 "http://diffusion.cgu.edu.tw/wmi/webroot/index1.php?" "Mozilla/5.0 (Linux; U; Android 4.3; zh-cn; GN9000L Build/JLS36C) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
223.104.14.162 - - [26/Apr/2016:08:06:46 +0800] "GET /wmi/webroot/button/secondary.png HTTP/1.1" 200 3947 "http://diffusion.cgu.edu.tw/wmi/webroot/index1.php?" "Mozilla/5.0 (Linux; U; Android 4.3; zh-cn; GN9000L Build/JLS36C) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
223.104.14.162 - - [26/Apr/2016:08:06:46 +0800] "GET /wmi/webroot/button/elementary.png HTTP/1.1" 200 4440 "http://diffusion.cgu.edu.tw/wmi/webroot/index1.php?" "Mozilla/5.0 (Linux; U; Android 4.3; zh-cn; GN9000L Build/JLS36C) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
223.104.14.162 - - [26/Apr/2016:08:06:46 +0800] "POST /wmi/webroot/main.php HTTP/1.1" 200 4574 "http://diffusion.cgu.edu.tw/wmi/webroot/index1.php?" "Mozilla/5.0 (Linux; U; Android 4.3; zh-cn; GN9000L Build/JLS36C) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
223.104.14.162 - - [26/Apr/2016:08:06:47 +0800] "GET /wmi/webroot/button/calculus.png HTTP/1.1" 200 3859 "http://diffusion.cgu.edu.tw/wmi/webroot/index1.php?" "Mozilla/5.0 (Linux; U; Android 4.3; zh-cn; GN9000L Build/JLS36C) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
223.104.14.162 - - [26/Apr/2016:08:06:47 +0800] "GET /wmi/webroot/button/algebra.png HTTP/1.1" 200 4592 "http://diffusion.cgu.edu.tw/wmi/webroot/index1.php?" "Mozilla/5.0 (Linux; U; Android 4.3; zh-cn; GN9000L Build/JLS36C) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
223.104.14.162 - - [26/Apr/2016:08:06:47 +0800] "GET /wmi/webroot/button/lakat2_pici.jpg HTTP/1.1" 200 1028 "http://diffusion.cgu.edu.tw/wmi/webroot/index1.php?" "Mozilla/5.0 (Linux; U; Android 4.3; zh-cn; GN9000L Build/JLS36C) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
223.104.14.162 - - [26/Apr/2016:08:06:47 +0800] "GET /wmi/webroot/button/en.gif HTTP/1.1" 200 1208 "http://diffusion.cgu.edu.tw/wmi/webroot/index1.php?" "Mozilla/5.0 (Linux; U; Android 4.3; zh-cn; GN9000L Build/JLS36C) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
223.104.14.162 - - [26/Apr/2016:08:06:47 +0800] "GET /wmi/webroot/button/de.gif HTTP/1.1" 200 162 "http://diffusion.cgu.edu.tw/wmi/webroot/index1.php?" "Mozilla/5.0 (Linux; U; Android 4.3; zh-cn; GN9000L Build/JLS36C) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
223.104.14.162 - - [26/Apr/2016:08:06:47 +0800] "GET /wmi/webroot/button/fr.gif HTTP/1.1" 200 158 "http://diffusion.cgu.edu.tw/wmi/webroot/index1.php?" "Mozilla/5.0 (Linux; U; Android 4.3; zh-cn; GN9000L Build/JLS36C) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
223.104.14.162 - - [26/Apr/2016:08:06:47 +0800] "POST /wmi/webroot/main.php HTTP/1.1" 200 961 "http://diffusion.cgu.edu.tw/wmi/webroot/index1.php?" "Mozilla/5.0 (Linux; U; Android 4.3; zh-cn; GN9000L Build/JLS36C) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
223.104.14.162 - - [26/Apr/2016:08:06:47 +0800] "GET /wmi/webroot/button/4dcube-small.gif HTTP/1.1" 200 20617 "http://diffusion.cgu.edu.tw/wmi/webroot/index1.php?" "Mozilla/5.0 (Linux; U; Android 4.3; zh-cn; GN9000L Build/JLS36C) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
223.104.14.162 - - [26/Apr/2016:08:06:47 +0800] "GET /wmi/webroot/button/es.gif HTTP/1.1" 200 693 "http://diffusion.cgu.edu.tw/wmi/webroot/index1.php?" "Mozilla/5.0 (Linux; U; Android 4.3; zh-cn; GN9000L Build/JLS36C) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
223.104.14.162 - - [26/Apr/2016:08:06:47 +0800] "GET /wmi/webroot/button/it.gif HTTP/1.1" 200 158 "http://diffusion.cgu.edu.tw/wmi/webroot/index1.php?" "Mozilla/5.0 (Linux; U; Android 4.3; zh-cn; GN9000L Build/JLS36C) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
223.104.14.162 - - [26/Apr/2016:08:06:47 +0800] "GET /wmi/webroot/button/hu.gif HTTP/1.1" 200 174 "http://diffusion.cgu.edu.tw/wmi/webroot/index1.php?" "Mozilla/5.0 (Linux; U; Android 4.3; zh-cn; GN9000L Build/JLS36C) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
223.104.14.162 - - [26/Apr/2016:08:06:47 +0800] "GET /wmi/webroot/button/cn.gif HTTP/1.1" 200 678 "http://diffusion.cgu.edu.tw/wmi/webroot/index1.php?" "Mozilla/5.0 (Linux; U; Android 4.3; zh-cn; GN9000L Build/JLS36C) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
223.104.14.162 - - [26/Apr/2016:08:06:47 +0800] "GET /wmi/webroot/button/sr.gif HTTP/1.1" 200 227 "http://diffusion.cgu.edu.tw/wmi/webroot/index1.php?" "Mozilla/5.0 (Linux; U; Android 4.3; zh-cn; GN9000L Build/JLS36C) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
223.104.14.162 - - [26/Apr/2016:08:06:47 +0800] "GET /wmi/webroot/button/sk.gif HTTP/1.1" 200 990 "http://diffusion.cgu.edu.tw/wmi/webroot/index1.php?" "Mozilla/5.0 (Linux; U; Android 4.3; zh-cn; GN9000L Build/JLS36C) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
223.104.14.162 - - [26/Apr/2016:08:06:47 +0800] "POST /wmi/webroot/main.php HTTP/1.1" 200 31 "http://diffusion.cgu.edu.tw/wmi/webroot/index1.php?" "Mozilla/5.0 (Linux; U; Android 4.3; zh-cn; GN9000L Build/JLS36C) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
223.104.14.162 - - [26/Apr/2016:08:06:47 +0800] "GET /wmi/webroot/button/cz.gif HTTP/1.1" 200 975 "http://diffusion.cgu.edu.tw/wmi/webroot/index1.php?" "Mozilla/5.0 (Linux; U; Android 4.3; zh-cn; GN9000L Build/JLS36C) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
223.104.14.162 - - [26/Apr/2016:08:06:47 +0800] "GET /wmi/webroot/button/sqrt.gif HTTP/1.1" 200 587 "http://diffusion.cgu.edu.tw/wmi/webroot/index1.php?" "Mozilla/5.0 (Linux; U; Android 4.3; zh-cn; GN9000L Build/JLS36C) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
223.104.14.162 - - [26/Apr/2016:08:06:47 +0800] "GET /wmi/webroot/button/binom.gif HTTP/1.1" 200 754 "http://diffusion.cgu.edu.tw/wmi/webroot/index1.php?" "Mozilla/5.0 (Linux; U; Android 4.3; zh-cn; GN9000L Build/JLS36C) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
223.104.14.162 - - [26/Apr/2016:08:06:47 +0800] "GET /wmi/webroot/image/groupsign.gif HTTP/1.1" 200 343 "http://diffusion.cgu.edu.tw/wmi/webroot/index1.php?" "Mozilla/5.0 (Linux; U; Android 4.3; zh-cn; GN9000L Build/JLS36C) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
